id,status,domain,project,confidence,theme,title
IMP-001,CLOSED,,factory,certain,infra,Fix detect_lane() mismatch avec FILE_ROUTING_MANIFEST
IMP-002,CLOSED,,factory,certain,gouvernance,Créer HUMANGATE_DECISION_LOG.yaml (SSOT décisions)
IMP-003,CLOSED,,factory,certain,infra,Conflict matrix checker pour multi-lanes parallèles
IMP-004,CLOSED,,factory,certain,infra,Implémenter scripts_route_chain (audit chain)
IMP-005,CLOSED,,factory,certain,infra,Implémenter fusion_matrix_chain (merge signaux)
IMP-006,CLOSED,,rocky,certain,moteur,puzzle_eval --output flag
IMP-007,CLOSED,,rocky,certain,moteur,Fix draw structurel #NEW-02 (ouverture aléatoire)
IMP-008,CLOSED,ia_apprentissage,rocky,certain,donnees,Dataset rebuild (teacher_samples corrompu)
IMP-009,CLOSED,,factory,certain,infra,Charter B : optimisations run_chain.py (opt1-4)
IMP-010,CLOSED,,rocky,certain,moteur,SearchTraceSchema (3 ajouts search.rs)
IMP-011,CLOSED,ia_apprentissage,rocky,certain,apprentissage,Value head inutilisée #NEW-04
IMP-012,CLOSED,,factory,certain,infra,STUDIO_CONTEXT.md auto-genere pour Mistral/Devstral
IMP-013,CLOSED,,factory,certain,donnees,Collecte automatique golden_examples.jsonl
IMP-014,CLOSED,,rocky,certain,moteur,Fix teacher_uci : brancher random_opening + augmenter turn_cap
IMP-015,CLOSED,,rocky,certain,moteur,PST par type de piece dans eval.rs
IMP-016,CLOSED,,rocky,certain,moteur,Livre d ouvertures minimal 50-200 coups
IMP-017,CLOSED,,rocky,certain,moteur,Quiescence sans cap de profondeur plus delta pruning
IMP-018,CLOSED,,rocky,certain,moteur,Securite du roi zone attack count
IMP-019,CLOSED,,rocky,certain,moteur,Pseudo-mobilite au lieu de legal_actions dans eval
IMP-020,CLOSED,,rocky,certain,moteur,SEE complet recursif
IMP-021,CLOSED,,rocky,certain,moteur,Developpement dans eval statique
IMP-022,CLOSED,,rocky,certain,moteur,Pion arriere detection
IMP-023,CLOSED,,rocky,certain,moteur,Futility pruning dans negamax
IMP-024,CLOSED,,rocky,certain,moteur,Repetition early detection dans search
IMP-025,CLOSED,,rocky,certain,moteur,Finales elementaires KR vs K
IMP-026,CLOSED,,rocky,certain,moteur,Activation roi fin de partie basee sur materiel non-pions
IMP-027,CLOSED,,rocky,certain,moteur,Outposts et cases faibles
IMP-028,CLOSED,,rocky,certain,moteur,Penalite meme piece deux fois en ouverture
IMP-029,CLOSED,,rocky,certain,moteur,draw_score calibration selon phase de jeu
IMP-030,CLOSED,,rocky,certain,moteur,play_fen dans CLI
IMP-031,CLOSED,,rocky,certain,eval_elo,Diagnostic neural_tournament_runner.rs + EloTable (read-only)
IMP-032,CLOSED,,rocky,certain,donnees,Inspecter schéma teacher_tactical/solid/positional/finisher
IMP-033,CLOSED,,rocky,certain,eval_elo,Câbler EloTable dans NeuralTournamentRunner (remplacer ELO inline)
IMP-034,CLOSED,,rocky,certain,eval_elo,"Câbler EloTable dans NeuralTournamentRunner (K=24, unifier 3 implémentations)"
IMP-035,CLOSED,,rocky,certain,eval_elo,EloTable::with_config(EloConfig) — constructeur configurable
IMP-036,CLOSED,,rocky,certain,eval_elo,Audit puzzles existants + distributions AAA teacher_*
IMP-037,CLOSED,,rocky,certain,eval_elo,pgn_to_jsonl.py — lichess_elite + human_*.pgn vers Pool-2400
IMP-038,CLOSED,,rocky,certain,donnees,sf_dataset_generator.py — Pool-SF Stockfish depth 14
IMP-039,CLOSED,,rocky,certain,donnees,dataset_builder_v3.py — 3 pools < 20% draw depuis pioche commune
IMP-040,CLOSED,,rocky,certain,apprentissage,train_player.py — entraîner 1 joueur depuis 1 pool
IMP-041,CLOSED,,rocky,certain,moteur,play_fen CLI — passer historique des coups pour détection répétition
IMP-042,CLOSED,,rocky,probable,eval_elo,Benchmark ELO post-39-IMPs
IMP-043,CLOSED,,rocky,probable,donnees,Valider pool_sf draw_rate < 20% sur 500 parties reelles
IMP-044,CLOSED,,factory,probable,gouvernance,Page Studio OS — cockpit unifie surfaces + boucle + HumanGate
IMP-045,CLOSED,,rocky,certain,apprentissage,LoRA training Devstral sur 57 exemples golden
