source_path,source_file,game_index,white,black,result,event,site,round,date,eco,termination,moves_pgn,raw_headers,candidate_family_guess,notes,triage,triage_reason,promotion_candidate
lab\pedagogy_db\PEDAGOGICAL_DB_CONVERSION.pgn,PEDAGOGICAL_DB_CONVERSION.pgn,1,Suleymanli Aydin (AZE),Xu Yinglun (CHN),1-0,World Cup 2023,"Baku, Azerbaijan",10.5,????.??.??,,,1. e4 c5 2. Nf3 d6 3. Bb5+ Bd7 4. Bxd7+ Nxd7 5. O-O e6 6. Qe2 Be7 7. b3 Bf6 8. c3 Ne7 9. d4 Nc6 10. Rd1 O-O 11. Bf4 cxd4 12. Bxd6 dxc3 13. e5 Be7 14. Nxc3 Bxd6 15. exd6 Rc8 16. Ne4 Qa5 17. a3 Nce5 18. Nd4 Qb6 19. a4 a6 20. a5 Qd8 21. Qe1 b6 22. Qe2 b5 23. h3 Qh4 24. Qe3 h6 25. Rac1 Qh5 26. f4 Ng6 27. Nf3 Qf5 28. g3 e5 29. fxe5 Ndxe5 30. Nxe5 Nxe5 31. Rxc8 Rxc8 32. Kg2 Rc2+ 33. Rd2 Rc8 34. Rf2 Qe6 35. Qd4 Nc6 36. Qd3 Rd8 37. Rd2 Ne5 38. Qc3 Ng4 39. Nc5 Qf6 40. Qxf6 Nxf6 41. Nxa6 Ne4 42. Rd4 Nxd6 43. b4 Kf8 44. Nc7 Ke7 45. a6 1-0,"[Event ""World Cup 2023""] | [Site ""Baku, Azerbaijan""] | [Date ""????.??.??""] | [Round ""10.5""] | [White ""Suleymanli Aydin (AZE)""] | [Black ""Xu Yinglun (CHN)""] | [Result ""1-0""]",conversion,active_pedagogy_source,STRONG_KEEP,explicit pedagogy-oriented tactics/conversion source,yes
lab\pedagogy_db\PEDAGOGICAL_DB_ENDGAMES.pgn,PEDAGOGICAL_DB_ENDGAMES.pgn,1,Xu Yinglun (CHN),Suleymanli Aydin (AZE),1/2-1/2,World Cup 2023,"Baku, Azerbaijan",9.5,????.??.??,,,1. d4 Nf6 2. c4 e6 3. Nf3 d5 4. Nc3 c5 5. cxd5 cxd4 6. Qxd4 exd5 7. Bg5 Be7 8. Qa4+ Bd7 9. Qd1 Be6 10. e3 Qb6 11. Bb5+ Nc6 12. O-O O-O 13. Rc1 Rac8 14. Qe2 Rfd8 15. Na4 Qa5 16. a3 a6 17. Bxc6 bxc6 18. Bxf6 Bxf6 19. Nc5 Qb5 20. Qxb5 axb5 21. Nd4 Bd7 22. Rc3 Be8 23. Rfc1 Ra8 24. f3 Rdb8 25. Nd3 Ra4 26. Nb4 h5 27. Kf2 h4 28. R3c2 Rb6 29. Ndxc6 Bxc6 30. Nxc6 Rc4 31. Nd4 Bxd4 32. exd4 Rxd4 33. Ke3 Rc4 34. b3 Re6+ 35. Kd3 Rf4 36. Re2 Ra6 37. Rc5 Rxa3 38. Rxb5 h3 39. gxh3 Rxf3+ 40. Re3 Rxe3+ 41. Kxe3 Kh7 42. Kd4 Ra2 43. Rxd5 Rxh2 44. Rh5+ Kg6 45. Rh8 f5 46. b4 f4 47. Ke4 Rb2 48. Kxf4 1/2-1/2,"[Event ""World Cup 2023""] | [Site ""Baku, Azerbaijan""] | [Date ""????.??.??""] | [Round ""9.5""] | [White ""Xu Yinglun (CHN)""] | [Black ""Suleymanli Aydin (AZE)""] | [Result ""1/2-1/2""]",endgame,active_pedagogy_source,KEEP,explicit pedagogy-oriented endgame source,yes
lab\pedagogy_db\PEDAGOGICAL_DB_TACTICS.pgn,PEDAGOGICAL_DB_TACTICS.pgn,1,Smirin Ilia (ISR),Avila Pavas Santiago (COL),1-0,World Cup 2023 Open,"Baku, Azerbaijan",7.9,????.??.??,,,1. c4 Nf6 2. Nc3 e6 3. d4 Bb4 4. e3 O-O 5. Nge2 d5 6. a3 Be7 7. cxd5 exd5 8. Nf4 c6 9. Bd3 Bg4 10. f3 Bc8 11. g4 Bd6 12. g5 Bxf4 13. exf4 Nh5 14. Ne2 Qd7 15. Qc2 g6 16. Bd2 Qh3 17. O-O-O Na6 18. Ng3 Qh4 19. Nxh5 Qxh5 20. h4 Qxf3 21. h5 Bf5 22. Bxf5 gxf5 23. Qxf5 Qe4 24. Qf6 Qe6 25. f5 Qxf6 26. gxf6 h6 27. Rdg1+ Kh8 28. Bxh6 Rg8 29. Bg7+ Kh7 30. Rg6 1-0,"[Event ""World Cup 2023 Open""] | [Site ""Baku, Azerbaijan""] | [Date ""????.??.??""] | [Round ""7.9""] | [White ""Smirin Ilia (ISR)""] | [Black ""Avila Pavas Santiago (COL)""] | [Result ""1-0""]",tactics,active_pedagogy_source,STRONG_KEEP,explicit pedagogy-oriented tactics/conversion source,yes
lab\datasets\human_attack_patterns.pgn,human_attack_patterns.pgn,1,Piorun Kacper (POL),Acosta Pablo Ismael (ARG),1-0,World Cup 2023,"Baku, Azerbaijan",4.8,2023.08.01,,,1. Nf3 Nf6 2. b3 e6 3. Bb2 Be7 4. g3 O-O 5. Bg2 c5 6. O-O Nc6 7. c4 d5 8. e3 b6 9. Nc3 Ba6 10. Qe2 Rc8 11. d3 Qc7 12. Rac1 Rfd8 13. Rfd1 Qb8 14. Qe1 h6 15. e4 d4 16. Nb1 Nd7 17. Qe2 Bb7 18. Rf1 Rf8 19. Rce1 e5 20. Bc1 Rce8 21. Kh1 a6 22. Ng1 Bc8 23. f4 Nf6 24. Nd2 Qc7 25. Ndf3 Bd7 26. Nh3 b5 27. Nf2 Ng4 28. Nd1 Nf6 29. f5 Rb8 30. Nf2 Nh7 31. Rg1 a5 32. h4 Qd8 33. Ng4 f6 34. Nf2 bxc4 35. bxc4 Nb4 36. g4 Ba4 37. g5 fxg5 38. Nxe5 Nc2 39. Ref1 Ne3 40. Bxe3 dxe3 41. Qxe3 Bf6 42. Nfg4 Qd6 43. Nxf6+ Nxf6 44. Ng6 Qh2+ 45. Kxh2 Ng4+ 46. Kg3 Nxe3 47. Rf3 Nxg2 48. Rxg2 gxh4+ 49. Kxh4 Rf7 50. Nf4 Bd7 51. Rff2 Rd8 52. Rg6 Kh7 53. Rfg2 Bxf5 54. exf5 Rd4 55. R2g4 a4 56. Ne6 Rxd3 57. Rxg7+ Rxg7 58. Rxg7+ Kh8 59. f6 Rf3 60. f7 Rf4+ 61. Kg3 1-0,"[Event ""World Cup 2023""] | [Site ""Baku, Azerbaijan""] | [Date ""2023.08.01""] | [Round ""4.8""] | [White ""Piorun Kacper (POL)""] | [Black ""Acosta Pablo Ismael (ARG)""] | [Result ""1-0""] | [WhiteFideId ""1130420""] | [BlackFideId ""124311""] | [WhiteElo ""2597""] | [BlackElo ""2485""] | [Annotator ""Pedagogical DB: kingside attack model, pawn storm, direct tactical conversion""] | [PedagogyThemes ""attack;kingside pawn storm;initiative;tactical conversion""] | [PedagogyFit ""high""] | [PedagogyBucket ""human_attack_patterns""]",tactics,nearby_human_pedagogy_source,STRONG_KEEP,explicit pedagogy-oriented tactics/conversion source,yes
lab\datasets\human_attack_patterns.pgn,human_attack_patterns.pgn,2,Brkic Ante (CRO),Matamoros Franco Carlos S. (ECU),0-1,World Cup 2023 Open,"Baku, Azerbaijan",4.5,2023.08.01,,,1. e4 c6 2. d4 d5 3. exd5 cxd5 4. Bd3 Nf6 5. c3 Bg4 6. Nf3 Qc7 7. Bg5 Nc6 8. Nbd2 e6 9. Bh4 Bd6 10. Bg3 Nh5 11. Bxd6 Qxd6 12. O-O Nf4 13. Bc2 f6 14. Re1 O-O 15. h3 Bh5 16. Nf1 Kh8 17. Ng3 Bf7 18. Qd2 Rad8 19. Kh1 g5 20. b4 Ne7 21. Re3 Nc8 22. Rae1 Nb6 23. Bb3 Rde8 24. a4 Qc7 25. Ne2 Rg8 26. a5 Nc8 27. Nh2 Nh5 28. Ng4 Nd6 29. Nh6 Rgf8 30. Nxf7+ Qxf7 31. Rf3 Ne4 32. Qa2 Qg6 33. Ng1 g4 34. hxg4 Qxg4 35. Nh3 Rg8 36. Rg1 Rg6 37. Bd1 Reg8 38. Kh2 Qh4 39. g3 Nhxg3 40. fxg3 Rxg3 41. Rgxg3 Rxg3 0-1,"[Event ""World Cup 2023 Open""] | [Site ""Baku, Azerbaijan""] | [Date ""2023.08.01""] | [Round ""4.5""] | [White ""Brkic Ante (CRO)""] | [Black ""Matamoros Franco Carlos S. (ECU)""] | [Result ""0-1""] | [WhiteFideId ""14506688""] | [BlackFideId ""3600017""] | [WhiteElo ""2608""] | [BlackElo ""2441""] | [Annotator ""Pedagogical DB: rook lift attack model, kingside exploitation after regrouping""] | [PedagogyThemes ""attack;rook lift;defense to counterattack;conversion""] | [PedagogyFit ""high""] | [PedagogyBucket ""human_attack_patterns""]",tactics,nearby_human_pedagogy_source,STRONG_KEEP,explicit pedagogy-oriented tactics/conversion source,yes
lab\datasets\human_attack_patterns.pgn,human_attack_patterns.pgn,3,Gurel Ediz (TUR),Ivic Velimir (SRB),0-1,World Cup 2023,"Baku, Azerbaijan",4.1,2023.08.01,,,1. e4 e5 2. Nf3 Nf6 3. d4 Nxe4 4. Bd3 d5 5. dxe5 Be7 6. O-O Nc5 7. Be2 O-O 8. Be3 c6 9. Nbd2 Ne6 10. Nb3 c5 11. c3 Nc6 12. Qd2 b6 13. Rad1 Bb7 14. Rfe1 Qc7 15. Bf1 Rad8 16. Qc2 Rfe8 17. Qf5 g6 18. Qh3 Bc8 19. Qg3 Bf8 20. h4 Bg7 21. Bb5 h5 22. Nc1 a6 23. Bxc6 Qxc6 24. b3 Bb7 25. Ne2 Rd7 26. Rd2 a5 27. Rdd1 a4 28. Nf4 Nxf4 29. Bxf4 axb3 30. axb3 Qe6 31. Ng5 Qg4 32. Qh2 Rde7 33. e6 f6 34. f3 Qf5 35. Bd6 fxg5 36. Bxe7 Rxe7 37. Qd6 Bf8 38. hxg5 Qxg5 39. Re5 Qf6 40. Rde1 Bh6 41. Qxb6 Bd2 42. Ra1 Bxc3 0-1,"[Event ""World Cup 2023""] | [Site ""Baku, Azerbaijan""] | [Date ""2023.08.01""] | [Round ""4.1""] | [White ""Gurel Ediz (TUR)""] | [Black ""Ivic Velimir (SRB)""] | [Result ""0-1""] | [WhiteFideId ""44507356""] | [BlackFideId ""950122""] | [WhiteElo ""2500""] | [BlackElo ""2590""] | [Annotator ""Pedagogical DB: punishment of overextension, tactical counterattack against exposed king""] | [PedagogyThemes ""center;tactics;punishment of overextension;attack""] | [PedagogyFit ""medium""] | [PedagogyBucket ""human_attack_patterns""]",tactics,nearby_human_pedagogy_source,STRONG_KEEP,explicit pedagogy-oriented tactics/conversion source,yes
lab\datasets\human_conversion_patterns.pgn,human_conversion_patterns.pgn,1,Safarli Eltaj (AZE),Sanchez Alvarez Roberto Carlos (PAN),1-0,World Cup 2023,"Baku, Azerbaijan",4.6,2023.08.01,,,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Bb5+ Nbd7 6. Bd3 g6 7. O-O Bg7 8. Nc3 O-O 9. Re1 a6 10. h3 e5 11. Nb3 Qc7 12. Bg5 h6 13. Be3 b5 14. a4 b4 15. Na2 Bb7 16. Nxb4 a5 17. Na2 Nxe4 18. Bxe4 Bxe4 19. Nc3 Bc6 20. Qd2 Kh7 21. Rad1 Rfd8 22. Qxd6 Qb7 23. f3 Nb6 24. Nxa5 Rxa5 25. Qxd8 Nc4 26. b3 Ra8 27. Qh4 Nxe3 28. Rxe3 f5 29. Kh1 Rc8 30. Red3 e4 31. fxe4 Re8 32. Qg3 fxe4 33. Rd6 g5 34. Qe3 Be5 35. Rxc6 Qxc6 36. Qxe4+ Qg6 37. Qxg6+ Kxg6 38. Re1 Kf5 39. Nd5 Rd8 40. Ne7+ 1-0,"[Event ""World Cup 2023""] | [Site ""Baku, Azerbaijan""] | [Date ""2023.08.01""] | [Round ""4.6""] | [White ""Safarli Eltaj (AZE)""] | [Black ""Sanchez Alvarez Roberto Carlos (PAN)""] | [Result ""1-0""] | [WhiteFideId ""13402129""] | [BlackFideId ""3508684""] | [WhiteElo ""2607""] | [BlackElo ""2444""] | [Annotator ""Pedagogical DB: conversion from material/initiative edge into winning endgame""] | [PedagogyThemes ""conversion;initiative;queen trade;technique""] | [PedagogyFit ""high""] | [PedagogyBucket ""human_conversion_patterns""]",conversion,nearby_human_pedagogy_source,STRONG_KEEP,explicit pedagogy-oriented tactics/conversion source,yes
lab\datasets\human_conversion_patterns.pgn,human_conversion_patterns.pgn,3,Hesham Abdelrahman (EGY),Bartel Mateusz (POL),0-1,World Cup 2023,"Baku, Azerbaijan",4.4,2023.08.01,,,1. d4 Nf6 2. c4 e6 3. Nc3 Bb4 4. a3 Bxc3+ 5. bxc3 Ne4 6. Qc2 f5 7. e3 O-O 8. Bd3 Nf6 9. Ne2 b6 10. O-O Nc6 11. Ng3 Ba6 12. e4 fxe4 13. Nxe4 Nxe4 14. Bxe4 Qh4 15. Re1 Bxc4 16. Re3 d5 17. g3 Qh5 18. Bg2 e5 19. Bb2 e4 20. Qd1 Qxd1+ 21. Rxd1 Na5 22. Ree1 c6 23. Bc1 Bd3 24. Bf4 Nc4 25. f3 Rae8 26. fxe4 Bxe4 27. Bxe4 Rxe4 28. Rxe4 dxe4 29. a4 Kf7 30. Re1 Re8 31. Kf2 a5 32. Re2 h5 33. h3 Kf6 34. g4 hxg4 35. hxg4 b5 36. axb5 cxb5 37. d5 g5 38. Bc7 a4 39. Ke1 a3 40. Kd1 Ra8 41. Rf2+ Ke7 42. Ra2 Ne3+ 43. Kd2 Nxd5 44. Be5 Ke6 45. Bd4 b4 46. Kc2 Nxc3 47. Ra1 Kd5 48. Bxc3 bxc3 49. Kxc3 a2 50. Kb2 Ke5 0-1,"[Event ""World Cup 2023""] | [Site ""Baku, Azerbaijan""] | [Date ""2023.08.01""] | [Round ""4.4""] | [White ""Hesham Abdelrahman (EGY)""] | [Black ""Bartel Mateusz (POL)""] | [Result ""0-1""] | [WhiteFideId ""10600183""] | [BlackFideId ""1112635""] | [WhiteElo ""2414""] | [BlackElo ""2614""] | [Annotator ""Pedagogical DB: black conversion from structural edge into passed-pawn win""] | [PedagogyThemes ""conversion;structure;passed pawn;technique""] | [PedagogyFit ""high""] | [PedagogyBucket ""human_conversion_patterns""]",conversion,nearby_human_pedagogy_source,STRONG_KEEP,explicit pedagogy-oriented tactics/conversion source,yes
lab\datasets\human_endgame_technique_patterns.pgn,human_endgame_technique_patterns.pgn,1,Suleymenov Alisher (KAZ),Albornoz Cabrera Carlos Daniel (CUB),1/2-1/2,World Cup 2023,"Baku, Azerbaijan",4.1,2023.08.01,,,1. e4 c5 2. Nf3 d6 3. Bb5+ Bd7 4. Bxd7+ Nxd7 5. O-O e6 6. Qe2 Be7 7. b3 Bf6 8. c3 Ne7 9. d4 cxd4 10. cxd4 Nc6 11. Bb2 O-O 12. Nbd2 d5 13. e5 Be7 14. Rfd1 a5 15. a3 Qb6 16. h4 Rfc8 17. h5 h6 18. Rab1 Na7 19. a4 Nc6 20. Rbc1 Nb4 21. Nf1 Na2 22. Rxc8+ Rxc8 23. Qd3 Qa6 24. Qxa6 bxa6 25. Ne3 Nb4 26. Kf1 Nc2 27. Ng4 Nb4 28. Ne1 f5 29. exf6 Nxf6 30. Nxf6+ Bxf6 31. g3 Kf7 32. Ke2 Nc2 33. Ng2 Nb4 34. Ne3 Nc2 35. Ng4 Nb4 36. Nxf6 Rc2+ 37. Rd2 Rxd2+ 38. Kxd2 Kxf6 39. f3 Kg5 40. g4 g6 41. hxg6 Kxg6 42. Bc3 Nc6 43. Ke3 h5 44. Kf4 hxg4 45. fxg4 Kf6 46. Kf3 Kg6 47. Kg3 Kf7 48. Kf3 Kg6 49. Kf4 Kf6 50. g5+ Kg6 51. Kg4 e5 52. dxe5 d4 53. Bd2 Nxe5+ 54. Kf4 Nd3+ 55. Ke4 Nc5+ 56. Kxd4 Nxb3+ 57. Kc3 Nxd2 58. Kxd2 Kxg5 59. Kd3 Kf6 60. Kd4 Ke6 61. Kc5 Kd7 62. Kb6 Kc8 63. Ka7 Kc7 64. Kxa6 Kb8 65. Kxa5 Ka8 66. Kb5 Ka7 67. a5 Ka8 68. Kb6 Kb8 69. a6 Ka8 70. a7 1/2-1/2,"[Event ""World Cup 2023""] | [Site ""Baku, Azerbaijan""] | [Date ""2023.08.01""] | [Round ""4.10""] | [White ""Suleymenov Alisher (KAZ)""] | [Black ""Albornoz Cabrera Carlos Daniel (CUB)""] | [Result ""1/2-1/2""] | [WhiteFideId ""13707833""] | [BlackFideId ""3518736""] | [WhiteElo ""2499""] | [BlackElo ""2591""] | [Annotator ""Pedagogical DB: rook-and-pawn endgame technique, opposition, race, and draw boundary""] | [PedagogyThemes ""endgame;rook trade;king activation;pawn race;draw technique""] | [PedagogyFit ""high""] | [PedagogyBucket ""human_endgame_technique_patterns""]",endgame,nearby_human_pedagogy_source,KEEP,explicit pedagogy-oriented endgame source,yes
lab\datasets\human_endgame_technique_patterns.pgn,human_endgame_technique_patterns.pgn,2,Xu Yinglun (CHN),Suleymanli Aydin (AZE),1/2-1/2,World Cup 2023,"Baku, Azerbaijan",6.5,????.??.??,,,1. Nf3 d5 2. e3 Nf6 3. c4 e6 4. Nc3 Be7 5. b3 O-O 6. Bb2 b6 7. cxd5 exd5 8. d4 c5 9. Be2 Bb7 10. O-O Nbd7 11. Rc1 Rc8 12. Qc2 Ne4 13. dxc5 Ndxc5 14. Qb1 Nxc3 15. Bxc3 Ne4 16. Bd4 Ba3 17. Bb2 Bxb2 18. Qxb2 Qd7 19. Nd4 Rxc1 20. Rxc1 Rc8 21. Bd3 Rxc1+ 22. Qxc1 Nc5 23. Qc3 Nxd3 24. Qxd3 Qc7 25. Qc2 Qxc2 26. Nxc2 Kf8 27. Nd4 a6 28. Kf1 Bc8 29. Ke2 Ke7 30. Kd3 Kd6 31. f3 a5 32. Kc3 Kc5 33. a3 Bd7 34. h4 g6 35. Ne2 h6 36. Nf4 g5 37. hxg5 hxg5 38. Nh5 Bb5 39. Ng3 Ba6 40. b4+ axb4+ 41. axb4+ Kd6 42. Kd4 Ke6 43. f4 gxf4 44. exf4 Bc4 45. Ke3 Bb5 1/2-1/2,"[Event ""World Cup 2023""] | [Site ""Baku, Azerbaijan""] | [Date ""????.??.??""] | [Round ""6.5""] | [White ""Xu Yinglun (CHN)""] | [Black ""Suleymanli Aydin (AZE)""] | [Result ""1/2-1/2""] | [WhiteFideId ""8604940""] | [BlackFideId ""13413937""] | [WhiteElo ""2531""] | [BlackElo ""2586""] | [Annotator ""Pedagogical DB: simplified technical ending, king activation, pawn breaks, and hold conversion""] | [PedagogyThemes ""endgame;king activity;minor-piece ending;breaks;draw technique""] | [PedagogyFit ""high""] | [PedagogyBucket ""human_endgame_technique_patterns""]",endgame,nearby_human_pedagogy_source,KEEP,explicit pedagogy-oriented endgame source,yes
